County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Delaware County,DARBY BOROUGH,Bus,Fall 2018,Sunday,694,656,1010
Delaware County,DARBY TOWNSHIP,Bus,Fall 2018,Sunday,26,24,1011
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2018,Sunday,183,238,1012
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2018,Sunday,67,75,1013
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2018,Sunday,27,34,1014
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2018,Sunday,58,66,1015
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2018,Sunday,281,304,1016
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2018,Sunday,259,342,1017
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2018,Sunday,455,481,1018
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2018,Sunday,66,80,1019
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2018,Sunday,27,31,1020
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2018,Sunday,300,301,1021
Delaware County,MEDIA BOROUGH,Bus,Fall 2018,Sunday,263,239,1022
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2018,Sunday,386,377,1023
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2018,Sunday,18,34,1024
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2018,Saturday,376,379,1025
Chester County,SPRING CITY BOROUGH,Bus,Fall 2018,Weekday,41,31,1026
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2018,Saturday,195907,195440,1027
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2018,Saturday,462,606,1028
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2018,Weekday,38,10,1029
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2018,Sunday,1345,1426,1030
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2018,Saturday,739,716,1031
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2018,Weekday,575,592,1032
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2018,Weekday,55,56,1033
Bucks County,BRISTOL BOROUGH,Bus,Fall 2018,Sunday,23,25,1034
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2018,Saturday,76,81,1035
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2018,Weekday,45,49,1036
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2018,Weekday,1142,1150,1037
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2018,Sunday,61,58,1038
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2018,Saturday,32,37,1039
Delaware County,MEDIA BOROUGH,Bus,Fall 2018,Weekday,739,775,1040
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2018,Sunday,1,0,1041
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2018,Weekday,558,468,1042
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2018,Saturday,464,511,1043
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2018,Weekday,810,779,1044
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2018,Sunday,75,71,1045
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2018,Weekday,194,292,1046
Delaware County,MEDIA BOROUGH,Bus,Fall 2018,Saturday,380,414,1047
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2018,Weekday,19,74,1048
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2018,Sunday,34,33,1049
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2018,Weekday,97,103,1050
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2018,Saturday,519,498,1051
Delaware County,MORTON BOROUGH,Bus,Fall 2018,Weekday,64,38,1052
Bucks County,FALLS TOWNSHIP,Bus,Fall 2018,Sunday,0,0,1053
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2018,Weekday,42,43,1054
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2018,Saturday,18,49,1055
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Weekday,86,97,1056
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2018,Sunday,3,3,1057
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2018,Weekday,115,127,1058
Delaware County,MORTON BOROUGH,Bus,Fall 2018,Saturday,50,36,1059
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2018,Weekday,426,500,1060
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2018,Sunday,0,0,1061
Delaware County,ALDAN BOROUGH,Bus,Fall 2018,Weekday,157,176,1062
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Saturday,29,35,1063
Delaware County,NORWOOD BOROUGH,Bus,Fall 2018,Weekday,42,38,1064
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2018,Sunday,40,40,1065
Delaware County,ASTON TOWNSHIP,Bus,Fall 2018,Weekday,109,112,1066
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2018,Saturday,171,236,1067
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2018,Weekday,22,14,1068
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2018,Sunday,1,2,1069
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2018,Weekday,215,250,1070
Delaware County,NORWOOD BOROUGH,Bus,Fall 2018,Saturday,19,19,1071
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2018,Weekday,68,85,1072
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2018,Sunday,0,0,1073
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2018,Weekday,29,30,1074
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2018,Saturday,10,15,1075
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2018,Weekday,183,255,1076
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2018,Sunday,61,74,1077
Delaware County,CHESTER CITY,Bus,Fall 2018,Weekday,5008,5026,1078
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2018,Saturday,36,51,1079
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2018,Weekday,49,65,1080
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2018,Sunday,316,337,1081
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2018,Weekday,7,4,1082
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2018,Saturday,87,120,1083
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2018,Weekday,716,708,1084
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2018,Sunday,0,0,1085
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2018,Weekday,328,164,1086
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2018,Saturday,26,28,1087
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2018,Weekday,3,0,1088
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2018,Sunday,0,0,1089
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2018,Saturday,484,473,1090
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2018,Weekday,867,939,1091
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2018,Sunday,0,0,1092
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2018,Weekday,1519,1674,1093
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2018,Saturday,0,0,1094
Bucks County,PENNDEL BOROUGH,Bus,Fall 2018,Sunday,57,76,1095
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2018,Weekday,116,125,1096
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2018,Saturday,462,463,1097
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2018,Sunday,35,32,1098
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2018,Weekday,45,37,1099
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2018,Saturday,1197,1332,1100
Bucks County,TELFORD BOROUGH,Bus,Fall 2018,Sunday,10,8,1101
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2018,Weekday,1059,1254,1102
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2018,Saturday,60,69,1103
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2018,Sunday,0,0,1104
Delaware County,TRAINER BOROUGH,Bus,Fall 2018,Weekday,73,52,1105
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2018,Saturday,14,19,1106
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2018,Sunday,0,0,1107
Delaware County,UPLAND BOROUGH,Bus,Fall 2018,Weekday,168,149,1108
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2018,Saturday,155,178,1109
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2018,Weekday,158,169,1110
Delaware County,TRAINER BOROUGH,Bus,Fall 2018,Saturday,50,31,1111
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2018,Weekday,24978,23194,1112
Delaware County,UPLAND BOROUGH,Bus,Fall 2018,Saturday,94,72,1113
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Weekday,16,21,1114
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2018,Saturday,88,109,1115
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2018,Saturday,13349,12010,1116
Delaware County,YEADON BOROUGH,Bus,Fall 2018,Weekday,727,745,1117
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Saturday,8,5,1118
Mercer County,TRENTON CITY,Bus,Fall 2018,Weekday,79,68,1119
Delaware County,YEADON BOROUGH,Bus,Fall 2018,Saturday,388,385,1120
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2018,Weekday,2687,3030,1121
Mercer County,TRENTON CITY,Bus,Fall 2018,Saturday,36,42,1122
Montgomery County,AMBLER BOROUGH,Bus,Fall 2018,Weekday,137,126,1123
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2018,Saturday,1648,1894,1124
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2018,Weekday,130,192,1125
Montgomery County,AMBLER BOROUGH,Bus,Fall 2018,Saturday,76,62,1126
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2018,Weekday,4,9,1127
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2018,Saturday,74,84,1128
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2018,Weekday,4653,4908,1129
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2018,Saturday,1,1,1130
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2018,Weekday,58,58,1131
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2018,Saturday,3291,3235,1132
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2018,Weekday,143,152,1133
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2018,Saturday,42,36,1134
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2018,Weekday,346,406,1135
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2018,Saturday,86,65,1136
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2018,Weekday,0,0,1137
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2018,Saturday,207,269,1138
Montgomery County,HATBORO BOROUGH,Bus,Fall 2018,Weekday,77,71,1139
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2018,Saturday,0,0,1140
Montgomery County,HATBORO BOROUGH,Bus,Fall 2018,Saturday,60,53,1141
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2018,Saturday,25,20,1142
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2018,Saturday,18,26,1143
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2018,Saturday,93,101,1144
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2018,Saturday,187,179,1145
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2018,Saturday,254,243,1146
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2018,Saturday,118,106,1147
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2018,Saturday,10,21,1148
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2018,Saturday,1075,1241,1149
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2018,Saturday,20,27,1150
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2018,Weekday,38,41,1151
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2018,Weekday,39,46,1152
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2018,Weekday,412,480,1153
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2018,Weekday,331,317,1154
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2018,Weekday,390,364,1155
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2018,Weekday,169,175,1156
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2018,Weekday,22,27,1157
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2018,Weekday,2445,3177,1158
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2018,Weekday,87,84,1159
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2018,Weekday,35,38,1160
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Weekday,431,511,1161
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2018,Weekday,282,322,1162
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2018,Weekday,58,71,1163
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2018,Weekday,3180,2912,1164
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2018,Weekday,76,73,1165
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2018,Weekday,1901,2178,1166
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2018,Weekday,279,304,1167
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2018,Weekday,59,81,1168
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2018,Weekday,63,56,1169
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2018,Weekday,0,0,1170
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2018,Weekday,49,44,1171
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2018,Weekday,201,229,1172
Montgomery County,TELFORD BOROUGH,Bus,Fall 2018,Weekday,7,7,1173
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2018,Weekday,32,38,1174
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2018,Weekday,23,25,1175
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2018,Weekday,192,194,1176
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2018,Weekday,17,27,1177
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2018,Weekday,3406,3674,1178
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2018,Weekday,620,738,1179
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Weekday,164,193,1180
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2018,Weekday,8,9,1181
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2018,Weekday,240,280,1182
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2018,Weekday,524,514,1183
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2018,Weekday,524,529,1184
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2018,Weekday,0,0,1185
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2018,Weekday,180,168,1186
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2018,Weekday,426146,425114,1187
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2018,Saturday,2086,2203,1188
Bucks County,BRISTOL BOROUGH,Bus,Fall 2018,Saturday,124,104,1189
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2018,Saturday,292,277,1190
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2018,Saturday,3,0,1191
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2018,Saturday,92,89,1192
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2018,Saturday,41,48,1193
Bucks County,FALLS TOWNSHIP,Bus,Fall 2018,Saturday,29,29,1194
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2018,Saturday,8,9,1195
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2018,Saturday,1,1,1196
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2018,Saturday,48,42,1197
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2018,Saturday,2,1,1198
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2018,Saturday,0,0,1199
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2018,Saturday,110,138,1200
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2018,Sunday,0,0,1201
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2018,Sunday,0,0,1202
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2018,Sunday,11,14,1203
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2018,Sunday,106,100,1204
Montgomery County,TELFORD BOROUGH,Bus,Fall 2018,Sunday,2,1,1205
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2018,Sunday,6,6,1206
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2018,Sunday,8,11,1207
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2018,Sunday,1,1,1208
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2018,Sunday,18,21,1209
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2019,Saturday,11065,9898,1210
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2018,Sunday,1938,2087,1211
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2018,Sunday,254,321,1212
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Sunday,92,104,1213
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2018,Sunday,0,0,1214
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2018,Sunday,151,148,1215
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2018,Sunday,119,104,1216
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2019,Weekday,16,25,1217
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2018,Sunday,56,68,1218
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Saturday,7,9,1219
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2018,Sunday,0,0,1220
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2019,Weekday,30,23,1221
Delaware County,YEADON BOROUGH,Bus,Fall 2019,Saturday,409,428,1222
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2018,Sunday,101,85,1223
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2019,Weekday,84,128,1224
Mercer County,TRENTON CITY,Bus,Fall 2019,Saturday,38,38,1225
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2018,Sunday,141502,141376,1226
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2019,Weekday,34,35,1227
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2019,Saturday,1466,1612,1228
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2019,Weekday,2273,2274,1229
Chester County,MALVERN BOROUGH,Bus,Fall 2019,Weekday,19,21,1230
Montgomery County,AMBLER BOROUGH,Bus,Fall 2019,Saturday,53,52,1231
Bucks County,BRISTOL BOROUGH,Bus,Fall 2019,Weekday,146,139,1232
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2019,Weekday,173,171,1233
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2019,Saturday,68,83,1234
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2019,Weekday,423,434,1235
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2019,Weekday,5,10,1236
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2019,Saturday,0,1,1237
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2019,Weekday,4,0,1238
Chester County,SPRING CITY BOROUGH,Bus,Fall 2019,Weekday,36,33,1239
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2019,Saturday,3016,3111,1240
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2019,Weekday,128,126,1241
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2019,Weekday,46,17,1242
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2019,Saturday,40,42,1243
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2019,Weekday,61,78,1244
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2019,Weekday,524,482,1245
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2019,Weekday,3241,3528,1246
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2019,Saturday,188,205,1247
Delaware County,MORTON BOROUGH,Bus,Fall 2018,Sunday,36,5,1248
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2019,Saturday,63,78,1249
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2019,Saturday,182,224,1250
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2019,Saturday,0,0,1251
Montgomery County,HATBORO BOROUGH,Bus,Fall 2019,Saturday,43,40,1252
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2019,Saturday,15,16,1253
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2019,Saturday,17,27,1254
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2019,Saturday,102,102,1255
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2019,Saturday,164,164,1256
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2019,Saturday,202,166,1257
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2019,Saturday,109,111,1258
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2019,Saturday,12,15,1259
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2019,Saturday,1255,1411,1260
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2019,Saturday,24,21,1261
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2019,Saturday,17,14,1262
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Saturday,176,208,1263
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2019,Saturday,167,193,1264
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2019,Saturday,11,14,1265
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2019,Saturday,1736,1547,1266
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2019,Saturday,38,45,1267
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2019,Saturday,1116,1236,1268
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2019,Saturday,168,145,1269
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2019,Saturday,26,35,1270
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2019,Saturday,45,47,1271
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2019,Saturday,14,15,1272
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2019,Saturday,31,24,1273
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2019,Saturday,129,187,1274
Montgomery County,TELFORD BOROUGH,Bus,Fall 2019,Saturday,2,2,1275
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2019,Saturday,26,24,1276
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2019,Saturday,12,15,1277
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2019,Saturday,38,19,1278
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2019,Saturday,5,10,1279
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2019,Saturday,2635,2820,1280
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2019,Saturday,338,525,1281
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Saturday,96,122,1282
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2019,Saturday,3,4,1283
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2019,Saturday,181,211,1284
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2019,Saturday,170,149,1285
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2019,Saturday,98,108,1286
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2019,Saturday,0,0,1287
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2019,Saturday,152,139,1288
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2019,Weekday,597,803,1289
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2019,Saturday,15,13,1290
Bucks County,FALLS TOWNSHIP,Bus,Fall 2019,Weekday,72,94,1291
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2019,Weekday,41,41,1292
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2018,Sunday,22,35,1293
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Weekday,158,185,1294
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2019,Saturday,255,234,1295
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2019,Weekday,15,16,1296
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2019,Weekday,482,460,1297
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2018,Sunday,127,156,1298
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2019,Weekday,9,8,1299
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2019,Weekday,294,337,1300
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2019,Weekday,435,421,1301
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2019,Weekday,467,530,1302
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2019,Weekday,1,0,1303
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2019,Weekday,195,182,1304
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2019,Weekday,436109,436762,1305
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2019,Saturday,1846,1929,1306
Bucks County,BRISTOL BOROUGH,Bus,Fall 2019,Saturday,88,88,1307
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2019,Saturday,215,216,1308
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2019,Saturday,3,0,1309
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2019,Saturday,81,89,1310
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2019,Saturday,44,59,1311
Bucks County,FALLS TOWNSHIP,Bus,Fall 2019,Saturday,41,55,1312
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2019,Saturday,6,11,1313
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2019,Saturday,0,1,1314
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2019,Saturday,41,36,1315
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2019,Saturday,2,2,1316
